1,"Fig 1 Flow chart of participation in UK Turner Study according to treatment groups, completions, and withdrawals."
5,Concomitant use of the following was not permitted for maintenance treatment: systemic oral or depot corticosteroids; anticholinergics other than tiotropium; LABAs; ICS plus short-acting β2-agonist or ICS + LABA fixed-dose combinations; leukotriene modifiers; anti-immunoglobulin E treatment; chromone; methylxanthines; and phosphodiesterase-4 inhibitors.
16,"Analyses were conducted in SAS version 9.2 (SAS Institute, NC, USA) and SPSS version 17.0.2 (SPSS) using two sided significance tests at the 5% significance level for the primary outcome measure and 1% significance level for secondary outcome measures."
4,Patients were recruited from 106 general practices (of which 99 contributed at least one patient) in England during 2009-11.
16,Data are expressed as mean ± SD for parametric data and as median (IQR) for non-parametric data.
6,Patients were telephoned (on days 2-3) to check for any problems with diary completion.
6,"These findings were noted on admission at 00.00, at 30 minutes, and at 1, 2, 4, 6, 8, 10, 14, 18, and 24 hours."
16,"Continuous outcomes are presented with means and standard deviations at baseline, at study completion (week 12), and for the change from baseline for each group."
0,This mining strategy has been described in detail elsewhere.14
16,"Continuous outcomes were skewed, so we described them as medians and compared them by using a median difference, all with 95% confidence intervals.31"
5,"On day 8, patients randomised to receive ponesimod 20 or 40 mg were up-titrated to the 20 mg dose and patients randomised to the 10 mg dose were mock up-titrated."
0,"We defined other microbiologically documented MRSA infections by using predefined criteria adapted from surveillance definitions of healthcare associated infections,26 plus isolation of MRSA from a sterile sample from the source of infection."
6,Patients were also invited to undergo cardiac magnetic resonance (CMR) imaging to measure LV volumes.
0,The study was approved by the Hospital Medical Ethics Committee and all patients gave their written informed consent.
5,"If no diary was received after two weeks, one mailed reminder was sent and then a phone call made as necessary to document key outcomes using a brief questionnaire—which we have shown to be reliable.13"
6,"FeNO was measured with a portable rapid-response chemoluminescent analyser (flow rate 50 mL/s; NIOX System, Aerocrine, Sweden) according to recent guidelines[23]."
6,We also defined a primary safety outcome of all cause mortality at 30 days.
3,Patients with inadequate response to an antitumour necrosis factor-α (aTNF) agent during the 6 months before baseline or to more than two previous aTNF agents were ineligible.
0,Rand Randomization; PFT Pulmonary Function Test; Rx Treatment
3,"Inclusion criteria were as follows: proven mesalazine-refractory ulcerative colitis (European consensus definition (16) with an inadequate response to mesalazine for 6 weeks at a dose of ≥3 g/day for over 4 weeks or documented intolerance to mesalazine (a documented intolerance required previous doctors' letters or medical notes that stated that an adverse event possibly related to mesalazine led to a discontinuation of its therapy); active disease with blood in stool for at least 6 weeks; SCCAI ≥5 and SCCAI subscore for “blood in stool” ≥2 at baseline visit (V2); comedication was allowed if on a stable dose for 4 weeks (e.g., 5-ASA, systemic acting steroids (if taken for ≥8 weeks before the start of the study), azathioprine (2–2.5 mg/kg), 6-mercaptopurine (1–1.5 mg/kg), both if taken for ≥3 months); and a negative pregnancy test at V1 and V2 plus the use of adequate contraception, if applicable."
0,The study was approved by the local independent ethics committee and consisted of two parts (figure 1).
0,We reported 95% confidence intervals for all the effects estimated and P values for the adjusted analyses.
8,Participant accrual was set at 100 participants to allow as much as 40% loss to follow-up (46).
5,All children were treated with calcium carbonate as powdered limestone.
5,"After a 2-week screening period, eligible patients were randomly assigned in a 1:1:1:1 ratio to one of four treatment groups: tenapanor 5 mg, 20 mg, or 50 mg twice daily (b.i.d.; dosed as the hydrochloride salt) or placebo b.i.d. Patients received tenapanor or placebo for 12 consecutive weeks, after which they were followed up for an additional 4 weeks."
0,The trial protocol has been published.11
3,"Participants were aged 18 years or more, with a diagnosis of pyoderma gangrenosum made by a recruiting dermatologist."
6,"Secondary outcomes included (a) complete clearance of all plantar warts at 12 weeks after controlling for age, whether the plantar wart had been treated previously, and type of wart and (b) a second model to explore the effect of patient preferences, (c) with clearance of plantar wart at six months, (d) number of warts at 12 weeks, (e) time to clearance of wart, (f) patient satisfaction with the treatment, and (g) adverse events."
3,"A diagnosis of asthma confirmed at Visit 1 was required, with bronchodilator reversibility (15–30 minutes after 400 μg salbutamol) of ≥12% and ≥200 mL."
0,"For incidence of infectious diseases during infancy, analysis included all liveborn children, excluding second-born twins."
5,"Placebo capsules were manufactured by the pharmaceutical development section at the National Institutes of Health Clinical Center (Bethesda, MD, US)."
6,"The densitometer had a short-term in vivo precision of 6.4% for areal bone density at the distal radius and ulna, and 7.2% at the proximal 1/3 radius and ulna, and a long-term in vitro precision of 1.1%."
16,We did statistical analyses using SAS software (version 9.2).
6,"We defined clinical pneumonia as a history of cough plus increased respiratory rate for age, chest in-drawing, or any danger sign (ie, not drinking or breastfeeding, convulsion, vomiting, lethargic or unconscious, stridor in a calm child)."
6,"Infusion of the study drug was stopped at 7 days, or earlier if clinically indicated."
5,"Children were also randomly assigned (1:1:1) in a factorial design to three approaches for first-line ART: open-label lamivudine, abacavir, plus NNRTI continuously (group A, control); induction-maintenance with four-drug lamivudine, abacavir, NNRTI, plus zidovudine for 36 weeks, then lamivudine, abacavir, plus NNRTI (group B); or induction-maintenance with lamivudine, abacavir, NNRTI, plus zidovudine for 36 weeks, then lamivudine, abacavir, plus zidovudine (group C)."
6,"ADAs were measured using validated electrochemiluminescence immunoassays and neutralising antibodies were measured using a competitive ligand-binding assay (MesoScale Discovery platform, Meso Scale Discovery, Rockville, Maryland, USA)."
0,The final visit for the main study occurred at week 54.
6,"All follow-up done by patient contact for these analyses ceased on March 31, 2012, but recording of deaths from national registries of deaths continues in UK, Norway, and Sweden."
3,"Patients were ineligible if they were taking or had taken calcium or other vitamin supplements in the last 3 months; if their chronic HF was due to untreated valvular heart disease, anemia or thyrotoxicosis; if they had existing indications for vitamin D supplementation (e.g., previous osteoporotic fracture or symptoms of osteomalacia); if they had a history of primary hyperparathyroidism, sarcoidosis, tuberculosis or lymphoma, a cholecalciferol concentration at the time of screening >50 nmol/l (20 ng/ml); or if there was significant renal dysfunction (estimated glomerular filtration rate <30 ml/min)."
8,"We chose a difference of 0.5 standard deviations as being a clinically meaningful between group difference, as observational data suggested that ciclosporin was potentially more effective, but at higher cost, than prednisolone.19 20 21"
4,"The study was undertaken at 9 centers in Canada, the United Kingdom, the United States, Germany, and Israel, in compliance with the principles of the Declaration of Helsinki and according to Good Clinical Practice guidelines."
16,The 12-week and 24-week efficacy analyses of primary and secondary end points were performed on the intent-to-treat (ITT) population using last-observation-carried-forward to impute missing data at the analysis time point.
0,"Only observed values of IgE levels were analyzed, with no imputation performed for missing IgE data."
17,PK results are shown as mean Ctrough with SD and coefficient of variation from the PK population.
6,Compliance with recommendations for protective ventilation were assessed at baseline only (tidal volumes per kg ideal bodyweight).
6,"Adverse reactions to study drugs—adverse events that were possibly, probably, or definitely related to the study drug."
3,Patients had to take MTX for at least 6 months and had to be under a stable dose for at least 4 weeks before randomisation.
0,"Helminth infection is highly prevalent in the area,19 and malaria, diarrhoea, and pneumonia are common in young children.20"
8,We based the sample-size calculation on our BALTI trial13 and on 2005 data from the Intensive Care National Audit and Research Centre.
3,"Women with concurrent hepatitis C or cholelithiasis, or both, were eligible."
6,Measurement—Focal low attenuation in distribution indicating arterial ischaemic cause rather than traumatic contusional injury rated according to validated scale for ischaemic stroke
6,"The histologic index (by Riley) ranges from 1 representing remission to 4 representing severe colitis; a central pathologist, who was blinded to the groups, assessed the score."
0,"The fieldworkers followed up the children every 2 weeks until June, 2009, to obtain background information, assess illness (symptom history and examination of chest in-drawing, body temperature [Thermoval Classic Hartmann digital thermometer], signs of dehydration by skin pinching, respiratory rate count over 1 min with a stopwatch), and to refer to the study hospital if needed."
6,"In brief, EPC outgrowth medium was placed on a mechanically scratched confluent human microvascular endothelial cell layer."
0,"On the basis of this assessment, we identified target risk factor measures (including blood pressure, lipid levels, exercise levels, smoking status, and body mass index) for each participant according to national guidelines.6"
6,"Allergen-specific and total IgE were measured in serum by ImmunoCAP® Specific IgE blood tests (ViraCor-IBT Laboratories, Lee’s Summit, MO)."
3,"Enrolment criteria included inadequate response to stable methotrexate (MTX) therapy, exemplified by a swollen joint count (SJC) ≥6 and a tender joint count (TJC) ≥6, together with C-reactive protein (CRP) >10 mg/L or erythrocyte sedimentation rate (ESR) >28 mm/h."
6,"The main outcome measure was speed of healing over six weeks, captured for a single target lesion for each patient."
0,"The intramural research programs of NICHD and National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), NIH, and the National Center on Minority Health and Health Disparities (NCMHD), NIH, which funded the study, had no role in study design, data accrual, data analysis, or manuscript preparation."
6,"To obtain TA-DAS28, areas under the curve were determined for all time intervals of available DAS28 values from baseline to 52 or 104 weeks for individual patients."
5,"The L-dopa dose used in the assessment was 150% of the usual, first morning dose taken by patients to relieve their symptoms (table 1)."
6,ALSFR-R and sVC were assessed monthly.
0,"This study is registered with ClinicalTrials.gov, number NCT00548379."
5,Sputum was induced by inhalation of NaCl 4.5% during 3 × 5 min intervals[19].
5,The treatment period ended 36 weeks after randomization and was followed by a 48-week period to assess the sustained efficacy and safety of quilizumab (see Additional file 1: Figure S1).
8,"Software for sample-size estimation included nQuery Advisor V5.0 (Statistical Solutions Ltd, Cork, Ireland) and StudySize V2.0 (CREOSTAT HB, V.Frolunda, Sweden)."
0,We then randomised into the study those who did not achieve their prespecified blood pressure target within this run-in period or were not specifically withdrawn or lost to follow-up (blinded allocation).
16,The principal analysis was a complete case analysis.
16,"If both the tenapanor 20 mg b.i.d. and tenapanor 50 mg b.i.d. treatment groups were significantly different from the placebo group, the tenapanor 5 mg b.i.d. treatment group was compared with the placebo group using a 5% significance level."
16,"Haemorrhage growth was analysed using multiple linear regression (analysis of covariance), the main factor being the treatment group."
0,Subsequent analysis of frequency and pattern of movement by means of validated algorithms permits detection of basic sleep-wake patterns.13
0,HLA testing was not done.
0,"All patients received at least one dose of study drug (intention-to-treat, ITT population) and were included in all safety and efficacy analyses."
2,As a result we implemented ceiling doses of 75 mg/day for prednisolone and 400 mg/day for ciclosporin.
16,We used the statistical software package Stata (version SE/11·0) from StataCorp.
6,MRI scans from weeks 4 and 8 were excluded from analysis of the primary endpoint due to the delayed anti-inflammatory effects evident with the S1P modulator fingolimod.18
6,First-phase insulin was calculated as the mean of measurements obtained during the first 15 min.
6,"We followed up patients until they met the primary endpoint, or for a minimum of 3 years if they did not do so."
0,All measures are reported as mean (SD) or median (IQR) for those not normally distributed.
6,"We examined stimulated interferon-γ (type 1), interleukin-5 (type 2), interleukin-13 (type 2), and interleukin-10 (regulatory) responses in a whole-blood assay, as previously described.23"
13,The statistician had no further access until determination of the analysis population.
0,Contraceptive measures and monthly pregnancy testing were required during and for 3 months after the end of study treatment.
15,Tranexamic acid and placebo ampoules were indistinguishable.
0,The corresponding author had full access to all data in the study and had final responsibility for the decision to submit for publication.
6,"Co-primary endpoints for the monitoring randomisation were progression to new WHO stage 4 event or death (efficacy), and grade 3 or 4 adverse events not solely related to HIV (safety)."
0,The clinical superiority of the tocilizumab plus methotrexate combination treatment in the phase II CHARISMA study13 had an important influence on the statistical parts of the design.
0,"FGS, SG, GDP, and SEL had full access to all the data in the study, and the corresponding author had final responsibility for the decision to submit for publication."
6,"The effects of treatment allocation on cholesterol concentrations were assessed by assaying blood obtained at study clinics from a sample of about 5% of participants scheduled for follow-up at about the same time each year, and from all participants attending follow-up between August, 2000, and February, 2001.2"
16,We compared the primary outcome and other dichotomous outcomes using RRs and 95% CIs.
6,"Relapse was defined as the occurrence of an acute episode of one or more new symptoms or a worsening of existing symptoms of MS, not associated with fever or infection, and lasting for at least 24 h after a stable period of at least 30 days."
0,"These comprised major cardiovascular events (composite of fatal and non-fatal stroke, myocardial infarction, fatal coronary heart disease, or other cardiovascular death), emergency hospital admissions, and deaths."
0,The trial was registered with http://www.clinicaltrials.gov (registration number: NCT00819585).
6,DAS28 was calculated at baseline and regular intervals to week 104.
15,"White, uncoated, flat bevelled edge placebo tablets (7 and 5 mm in diameter) (Essential Nutrition, Brough, UK) were specially manufactured to match the size, weight, and appearance of oxandrolone 2.5 mg and ethinylestradiol 2 µg tablets respectively."
5,"In order to achieve a rapid onset of action, we elected to use the intravenous route, and single intravenous doses of up to 10 mg/m2 have been used safely in patients with heart failure.15"
16,"Briefly, linear, linear in log-dose, emax, sigmoid emax, logistic and exponential models were evaluated using multiple comparisons, and the data were fitted using the model with either the smallest Akaike Information Criteria for normally distributed data or maxT for count data."
5,"In addition, antacids could not be taken for >3 days in any 2-week period; patients requiring further antacid therapy were to be discontinued from the trial."
0,Data on patient satisfaction with the treatment and adverse events were summarised by treatment group but no statistical analyses were performed.
17,"For the three scenarios, we added fixed amounts to the imputed values, reanalyzed the results by using ANCOVA, and combined them by using the Rubin rules for scalar estimands."
0,"During the trial, a patient joined the independent trial steering committee."
6,"If any patient developed a tachycardia (heat rate >140 beats per min), new arrhythmia, or lactic acidosis, we adjusted the infusion rate according to a prespecified dose-adjustment schedule.15"
3,"Key lung function criteria for inclusion were pre- and post-short-acting bronchodilator (ipratropium bromide; Atrovent® HFA) forced expiratory volume in 1 s (FEV1)/forced vital capacity (FVC) ratio <0.7, post-bronchodilator FEV1 ≥30 % and <80 % of the predicted value and ≥750 mL at screening (Visit 1), and a pre-bronchodilator FEV1 <80 % at randomization (Visit 2) calculated using the Third National Health and Nutrition Examination Survey (NHANES III) reference equations [12]."
6,"In cases where digital images were unavailable, or of poor quality, we used physical measurements of the ulcer taken by non-blinded clinicians at baseline and six weeks."
6,"Further details were sought from the participants' family doctors (plus, if necessary, hospital records) about all reports that might relate to major vascular events or deaths."
6,"The most likely cause of ARDS was identified by the treating clinician and categorised as direct lung injury (smoke or toxin inhalation, aspiration of gastric content, near drowning, thoracic trauma, pneumonia, or other) or indirect lung injury (sepsis, cardiopulmonary bypass, pancreatitis, non-thoracic trauma, other)."
8,We estimated that 72 patients per group would provide 80% power to detect a difference of 0.5 standard deviations in symptom control between delayed prescription groups and the no prescription group.
6,"In this study, RefSeq IDs were used to match probes between the Affymetrix U133 platform, which was used to generate the original set of modules using PBMC expression data,14 and Illumina Hu6 platform, which was used to hybridise whole blood samples from patients enrolled in this study and healthy controls."
6,"Plasma TNF-α and IL-6 concentrations were determined as described previously18 using ELISA (Quantikine human TNF and IL-6 immunoassays, R&D Systems; and Dako A/S, respectively) and fibrinolytic activities using a photometric method (Coatest t-PA and PAI-1, Chomogenix AB)."
17,"In these regression models, the quantifiable viral load data were used (that is, ≥103 cDNA copies/mL) and data from samples positive by qualitative RT-PCR but not quantifiable were given a value of 103 cDNA copies(c)/mL, the lower limit of detection of the quantitative RT-PCR."
6,"Safety endpoints included the incidence of adverse events (AE), serious AE, serious infections and specific laboratory abnormalities, which were analysed in the safety population (all treated patients with at least one post-dose assessment of safety, analysed according to the treatment received)."
0,"This study is registered, ISRCTN25765518."
1,"The trial design included both subjective (diary) and objective (actigraphy) measures of sleep, as recommended by Sadeh.13"
6,Measurement—A representative slice at the centre of the haematoma was selected.
0,10.1136/heartjnl-2015-308953.supp2
6,"Blood (100 μl) was incubated with anti-CD34-FITC (BD Pharmingen, California, USA), anti-KDR-PE (R&D Systems) and anti-CD45-PE-Cy7 (BD Pharmingen) antibodies for 45 min. Erythrocytes were lysed and analysed by flow cytometry (Beckman Coulter, California, USA)."
5,"Once a tolerated dose was found, attempts were made to increase the dosage prescribed."
0,Web table
9,"We did interim analyses of the primary safety outcome after recruitment of one third and two thirds of patients, with stopping boundaries (two sided α level, P<0.01)."
6,"In infants with HIV infection, transmission was regarded as likely to have been intrauterine if the viral load in cord blood was 1000 copies per mL or more."
0,"The disease activity was assessed using the SCCAI (22) that is validated and has been proven to correlate well with other indices comprising invasive methods (23,24,25,26)."
0,"For binary variables, we considered an intracranial finding to be present only if it was reported as present on both readings of a particular patient’s brain scan."
16,Categorical data are presented as percentages.
6,Secondary outcome measures for the ursodeoxycholic acid comparison were prespecified as maternal outcomes and perinatal outcomes.
3,Patients were to have been on stable statin therapy for a period of ≥6 weeks before screening (or have physician-documented statin intolerance).
0,This trial was a superiority study of cryotherapy compared with salicylic acid and was powered to show a 15% difference in effectiveness.
1,"The study consists of a 54-week main study and an additional 24-week transition (switching) study; this report is about the results of the 54-week main study up to week 30 (for the graphical presentation see online supplementary appendix S2-1), which includes the primary outcome."
6,"The 28-joint disease activity score with CRP (DAS28(CRP), range 0–10; hereafter referred to as DAS28) was used to monitor disease activity.21"
6,Pharmacokinetic (PK) analyses were performed on blood taken at M2 and M6.
5,Patients were required to maintain a stable comedication throughout the study; steroid tapering was not allowed.
5,"Prior to sputum induction, patients inhaled 200 μg salbutamol."
5,The typical adult maximum dose was selected as the goal because the weight of the severely obese participants to be enrolled (Table 1) was anticipated to be similar to that of adults.
0,"The trial is registered as an International Standard Randomised Controlled Trial, number 99959692."
0,The main analysis of primary and secondary outcomes included all randomised patients who took at least one dose of the investigational drug in their original assigned groups.
16,"To avoid attrition bias, we handled incomplete data in a conservative manner: all patients with premature treatment termination were included in all final analyses with their last available data (last observation carried forward (LOCF)), so that a possible LT-02 treatment effect was rather reduced than increased."
1,This was a randomized controlled trial.
6,Efficacy and safety analyses were then performed when all patients had completed the study (24 weeks).
3,Inclusion and exclusion criteria are listed in detail in the protocol.13
0,"Two 24-h dietary recalls were obtained on separate days to determine energy, phosphorus and calcium intake."
0,The study protocol16 was approved for all centres by the Oxfordshire Research Ethics Committee A.
0,Baseline measurements were compared with those from healthy controls.
6,Secondary outcome measures were no symptoms (modified Rankin Scale score of 0) 3 months after haemorrhage and the difference between the distribution of all scores on the modified Rankin Scale.
0,"Incidence of both tuberculosis and measles was expected to be low,18 therefore only very large differences in incidence would be detected."
6,Sputum samples containing >80% non-squamous cells were excluded from analysis.
5,"On day 15, patients randomised to receive ponesimod 40 mg were up-titrated to the 40 mg dose; patients randomised to ponesimod 10 or 20 mg were mock up-titrated."
16,We analysed the results according to intention to treat by comparing poor outcome at 3 months in each group with a risk ratio and 95% CI.
0,"Patients with no valid assessment post baseline (three patients on bosentan, one on placebo) were excluded from the main analysis."
6,"For participants whose pyoderma gangrenosum had healed, we assessed recurrence and time to recurrence from medical notes."
0,"The protocol was approved by the Institutional Review Board at each study center, and all patients gave written informed consent before participating in any study procedures."
6,The primary objective of this study was to assess efficacy relative to placebo MDI of GP MDI.
6,"The time to clearance of plantar warts was derived as the number of days from randomisation until the date of clearance, as detailed from the participant’s self reported questionnaire."
5,"The study medication was produced, packed, and labeled according to Good Manufacturing Practice and stored at 2–8 °C."
0,"Assays for HDL-associated SAA and serum paraoxonase, secretory phospholipase A2-IIA (sPLA2-IIA), oxidised LDL, d-dimer, fibrinogen, Lp(a) and haptoglobin were performed at Pacific Biomarkers, Inc. (Seattle, Washington, USA)."
10,"Investigators assigned consecutive code numbers to participants from prespecified lists stratified by race/ethnicity, sex, and degree of pubertal development."
14,"Patients, care providers, and all study personnel were blinded to the treatment."
6,The primary efficacy endpoint was the proportion of all patients with no detectable viral RNA by RT-PCR in a combined nasal and throat swab sample on day five.
0,"A parallel system, the Pharmaceutical Benefits Scheme, provides subsidised drug treatment to all Australians, with capped payments for those with a chronic illness; most prescriptions for drugs being generated by general practitioners managing people with chronic conditions such as hypertension."
6,An integrated vascular MRI was performed at baseline and after 3 and 12 months of treatment.
16,"CMH pairwise comparison tests of all tenapanor doses vs. placebo were used to evaluate the abdominal pain responder rate, the composite responder rate, and the responder rates for other abdominal symptoms (abdominal bloating, cramping, discomfort, and fullness)."
6,"Safety assessments were performed at scheduled visits (2, 4, 8, 12, 16, 20 and 24 weeks) and included collection of blood samples for assessment of the inflammatory marker, C reactive protein (CRP), haematology and immunogenicity (at baseline and weeks 8, 16 and 24) and doctor's assessments of local tolerability at sites of subcutaneous injections."
6,"Patients attended scheduled clinic visits at screening (Visit 1), randomization (Visit 2), then on Days 1, 7, and 14 of each treatment period."
8,"We expected at least 60% difference in the percentage of patients obtaining improvement in the anakinra-treated group (group 1) compared with the control group (group 2), with no more than 10% patients improving in group 2."
6,"BOLD data were preprocessed using SPM8 software (Statistical Parametric Mapping; The Wellcome Trust Centre of Neuroimaging, London, U.K.)."
6,Echocardiograms at both time points were analyzed offline at the end of the study by 2 senior echocardiographers blinded to patient treatment.
0,All queries were resolved by the time the study dataset was locked and no further changes were permitted.
5,The syringes containing vitamin D or placebo were stored in conditions recommended by the manufacturer—a dry cool environment—between 2 and 24 weeks before administration.
3,The system would not accept patients with blood pressure or glucose levels outside protocol-defined criteria (appendix pp 4–5) or other data inconsistencies.
8,"The power calculation was performed using nQuery Advisor Version 7.0 (Statistical Solutions, Saugus, MA)."
6,Immunogenicity assessments were done by measuring serum antidrug antibodies (ADAs) to infliximab at each visit before infusion.
0,"The sponsor of the study had no role in study design, data collection, data analysis, data interpretation, or writing of the report."
5,"If antibiotics were not needed, patients were randomised to one of four delayed prescribing groups: recontact for a prescription, post-dated prescription, collection of the prescription, or patient led (that is, the patient was given the prescription)."
6,"At each fortnightly treatment visit, safety parameters (haematocrit >51% in men and >49% in women or haemoglobin value >17 g/dL and value raised >1 g/dL at the end of the interval between two subsequent doses), blood pressure and BMI were assessed."
6,"Total serum measles-specific IgG was measured by ELISA (Dade Behring/Siemens, Eschborn, Germany) according to the manufacturer's protocol."
0,"The trial design, endpoints, and statistical analyses were largely derived from the academic investigators’ previously published studies 19, 23, 24."
6,"The patient was measured from heel to vertex with a soft tape measure, and the ideal bodyweight and infusion rate obtained from the conversion table.17"
6,"Diagnosis of pediatric metabolic syndrome was made when three or more components were present from among the following: waist circumference, blood pressure, and triglycerides ≥90th percentile for age and sex; HDL cholesterol ≤10th percentile for age and sex; and fasting glucose ≥100 mg/dL (44)."
8,"The target sample size of 1334 gave 90% power at p<0·05 to detect a risk ratio (RR) of 0·8 for 28-day mortality between the salbutamol and placebo groups with a 3% loss of patients for the primary outcome, with the assumption that the 28-day mortality in the placebo group was 44%."
5,"At randomisation, each child was given 0.5 mg."
6,The depth (C) was determined by multiplying the number of slices on which haematoma is visible by the slice interval thickness listed on the CT scan.
13,An independent data management team at Baker IDI coordinated a standardised protocol for randomising participants over the telephone.
16,"For each disease, we calculated incidence rates for all events."
3,"Key exclusion criteria were diagnosis of asthma, α1-antitrypsin deficiency, or any other respiratory disease."
6,FEV1 AUC0–12 values were normalized by dividing by the length of time over which they were obtained (typically 12 h).
0,The protocol was approved by the study hospital's human research ethics committee and registered with the Australian New Zealand Clinical Trials Registry (ACTRN12611000387921).
5,A daily chewable multivitamin (Flintstones Complete) containing 6 μg cyanocobalamin was also prescribed.
16,"Weight-for-age, height-for-age, and weight-for-height Z scores at 1 year were derived from WHO growth standard reference scales, with igrowup macros."
14,All assessments were made masked to all patient details and treatment allocation.
6,"For detection of HIV-1 proviral DNA in infants at 6 weeks, DNA was extracted from stored whole blood cell pellets and amplified by nested PCR of three conserved viral regions, tat, gp41, and nef (webappendix p 1)."
3,"The main inclusion criterion was the presence of a severe gait disorder (defined as a score ≥2 for UPDRS part III item 29) and an abnormal, forward-leaning stance (a score ≥2 for item 28) despite optimal L-dopa treatment."
6,E-Prime software controlled stimulus presentation.
6,"Two trained assessors mapped the circumference of the lesion using VERG Videometry VEV MD software (Vista Medical, Winnipeg, Canada)."
0,"This ensured whole or partial block sizes were allocated, facilitating even distribution of patients amongst each dose group."
0,The protocol22 was published at the start of the trial.
3,Subjects were excluded for baseline creatinine >1 mg/dL and for alanine aminotransferase (ALT) or aspartate aminotransferase (AST) that exceeded 1.5 times the upper limit of the laboratory normal range.
17,"We used prespecified subgroup analyses to investigate the effects of age, severity of hypoxaemia at study entry, cause (direct vs indirect causes of ARDS), and the APACHE II mortality risk, on the effect of salbutamol."
6,EPC levels and function were compared between 45 CRS patients at baseline and 20 healthy controls.
6,"The primary outcome was final height, defined as height velocity less than 1 cm/year and bone age at least 15.5 years."
6,"The frequency and severity of spontaneously reported adverse events were recorded weekly along with prompted reports of adverse events of interest (treatment emergent signs and symptoms) covering somnolence, increased excitability, mood swings, rash, hypothermia, and cough."
16,To assess the potential problem of multicollinearity we used Pearsons correlation coefficient or Cramers V (for paired categorical variables).
16,Non-normally distributed data were log-transformed.
6,"Patients with severe influenza-like illness were screened with the Quickvue rapid test (Quidel, San Diego, CA, US) and/or reverse transcriptase polymerase chain reaction (RT-PCR) of throat and nose swabs."
5,The NNRTI (nevirapine or efavirenz) was chosen by clinicians according to local availability and age.
6,"At clinic visits every four to six months, height was measured with a Harpenden stadiometer to the last completed 1 mm and converted to an SD score by using the British 1990 reference.22"
5,The vancomycin starting dose was 1 g twice daily.
11,"Randomisation was stratified by centre, disease severity (ALSFRS-R ≤33 vs >33) and onset (spinal or bulbar), with a block size of four within each centre."
13,"A member of the research team confirmed participant eligibility and entered an agreed minimum amount of pre-randomisation registration data on a secure internet based data form about the participant before randomisation, including the results of routine biochemical blood tests."
6,"The interview was translated into Dutch and Spanish with the standard procedure16,17 for forward–backward translation."
6,Fasting blood was drawn by venipuncture by a registered nurse.
4,The study was conducted from October 2003 to May 2005 at 41 centres in Europe and North America.
5,"Given a plasma half-life of approximately 70 h,16 we judged that 24 h would be an appropriate time point to capture any potential beneficial cardiovascular effects of intravenous etanercept."
11,"Patients were stratified at randomisation by age (<52 vs ≥52 years), mean arterial blood pressure (<93.3 vs ≥93.3 mm Hg) and CRP (<1.66 vs ≥1.66 mg/dL)."
0,All dropouts and losses to follow-up are described in Figure 1.
0,UC was defined in accordance with the European consensus conference (21).
0,"Furthermore, phase I studies demonstrated that through the use of an up-titration dosing regimen, the first-dose effects of ponesimod 20 and 40 mg on heart rate and conductivity were reduced, and the safety and tolerability of this higher dose were considered acceptable."
5,"After enrolment, women continued to receive standard antenatal care, including haematinics, tetanus immunisation, and intermittent presumptive treatment for malaria twice after their first trimester of pregnancy; women with HIV were offered intrapartum and neonatal single-dose nevirapine for prevention of mother-to-child (vertical) HIV transmission.22"
3,Adult patients with moderately to severely active RA (diagnosed per American College of Rheumatology (ACR) criteria) of more than 6 months’ duration were recruited.
5,Patients were directed to fix the adhesive ring with the hole over the verruca and to squeeze a little ointment into the hole and directly on to the verruca.
3,"The main inclusion criteria were as follows: an active disease with the Simple Clinical Colitis Activity Index (SCCAI) of ≥5 and a subscore for “blood in stool” of ≥2 at baseline; a history of bloody diarrhea for at least 6 weeks before inclusion despite mesalazine treatment at a dose of ≥3 g/day; or a documented intolerance to mesalazine (for details of criteria, see legend of Figure 1)."
16,"By using NORM, version 2.03 (Pennsylvania State University, State University Park, PA), we included all available baseline and follow-up measures in an imputation model."
0,All surviving trial patients remain under routine follow-up at their renal units.
17,We assessed the reliability of binary measurements with the κ statistic.
6,"Briefly, 50 μg/mL HDL was diluted in a reaction mixture containing 10 mM Tris hydrochloride (pH 8.0), 1 M sodium chloride and 2 mM calcium chloride."
16,"Change in systolic and diastolic blood pressure from baseline to 26 weeks were each analysed by analysis of covariance, with treatment group and stratification status as factors and mean baseline blood pressure as a covariate."
0,"The predefined primary population for analysis included all patients who were randomized, received a dose of study medication, and had at least one study-mandated follow-up endoscopy."
0,"We calculated person-time at risk for each child up to the date a child reached our primary endpoint, was last seen at the end of our study, or when censored because they were lost to follow-up."
0,Informed consent was obtained from all patients or their legal guardian.
5,We reduced the dose if toxicity was evident.
6,"Remission as defined by the 2010 ACR–EULAR criteria (Boolean definition),15 simplified disease activity index ≤3.3 and clinical disease activity index ≤2.8 were analysed post hoc."
0,Overall mean changes from baseline in DAS28 were calculated at weeks 52 and 104 for the analysis population by treatment group.
0,The effects of the randomisations can be explored by comparing the values of the random effects by trial arm.
16,"Log transformations were applied as the data were skewed, and the results have been unlogged and presented as geometric means."
5,Shipping was performed for each patient within 1 week after randomisation using a refrigerated express carrier.
17,"In addition, we did a subgroup analysis by baseline systolic blood pressure (<140 mm Hg, ≥140 mm Hg)."
16,Binary outcomes were analysed using logistic regression.
