1,Figure 1 Study design.
8,"From this power calculation, a total of seven patients per group was required (power=80% and α=0.05) to detect a 5% difference in the primary outcome (NO bioavailability)."
8,"Assuming that one analgesic group had symptom control that was 0.5 standard deviations better than one of the other groups (that is, a moderate effect size), 228 patients were needed to allow for 12 groups and 80% follow-up, or 504 patients for 0.33 standard deviations."
5,Topical treatment was prohibited during the trial.
6,"Briefly, studies were performed in a quiet, temperature-controlled environment with the patient in the supine position throughout."
0,Only measurements recorded before escape therapy were carried forward.
16,Change in CD4 percentage was compared with normal linear regression adjusted for randomisation stratification factors.
6,"EDSS assessments were performed at screening, baseline, week 24, at follow-up visit 2 and at unscheduled visits in case of MS relapse by an independent neurologist not otherwise involved in patient care."
6,The period of follow-up available varied depending on the time at which participants were randomised into the trial.
16,"All data were analysed using SAS V.9.3 (SAS Institute INC. Cary, North Carolina, USA)."
0,We analysed the repeat episodes accounting for clustering within individuals.
0,"Approval for the study was obtained from the Ethical Committee of the Jos University Teaching Hospital and the Institutional Review Board of Mayo Clinic, and written informed consent was obtained from a parent of each enrolled child."
0,"The sponsors of the study had no role in design, data collection, data analysis, data interpretation, or writing of the report."
0,Use of rescue medication was analyzed using averages of the daily diary values over the time periods between visits and were based on the change from baseline values.
6,A template was photographed alongside the target ulcer to calibrate the image in the image analysis software (see supplementary figure).
17,The proportion of patients achieving ≥12 % improvement from baseline on Day 1 was tabulated and a logistic regression was used to compare treatments.
0,"All subsequent results for participants assigned to routine laboratory monitoring were returned to clinicians, whereas results at and after randomisation for participants allocated clinically driven monitoring were only returned if requested for clinical management (authorised by centre project leaders); haemoglobin results at week 8 were automatically returned on the basis of early anaemia in DART,16 as were grade 4 laboratory toxicities (protocol safety criteria; grades defined17 apart from neutrophils18)."
0,"D, day; M, month."
6,"The following antibodies were used: IgG1-FITC, CD14-PE, CD42a-FITC, IgG2a-PE, CD62P-PE, IgG1-PE (eBioscience Ltd. UK) and CD14-RPE and IgG1-RPE (DakoCytomation, Denmark)."
3,Patients with active TB were ineligible for the study and those who were found to have latent TB had to undergo prophylaxis according to country-specific guidelines to enrol in or continue with the study.
16,Corresponding two-sided p-values and 90 % confidence intervals (CI) were reported.
6,They returned after 1 and 4 weeks for the same overnight visits.
6,"Height, weight, venous blood, wrist and knee radiographs, and forearm bone density measurements were obtained at baseline and at 12 and 24 weeks after enrolment."
16,The co-primary efficacy end points of change from baseline in PWV and small LDL particle number were analysed by parametric analysis of covariance.
6,Maintenance of cardinal ulcer healing required no recurrence at or contiguous to the original location at week 24 (if healing occurred before or at week 12) or during 12 weeks of observation with permissible extension of the treatment period (if healing occurred after week 12).
16,A prespecified exponential time-response model using non-linear mixed models26 was fitted to compare the ACR20 response between SB2 and INF over time (see also online supplementary appendix S3-2).
0,The sequence was always available for emergency unmasking.
5,"During the study, rescue medication was allowed to relieve severe constipation (defined as at least 72 h without a bowel movement or when symptoms became intolerable)."
0,All patients were asked to continue riluzole 100 mg daily or to be on a stable dose for at least 30 days prior to screening.
0,Side effects were assessed through the use of standard questionnaires.14
6,We recorded information about deaths and development of end-stage renal disease.
3,"Adult asthma patients, aged 18–75 years, were required to have: bronchodilator reversibility of either ≥12 % β-agonist reversibility using 4 puffs of a short-acting β − agonist (SABA) or a PC20 FEV1 methacholine (provocative concentration of methacholine producing a 20 % fall in FEV1 (forced expiratory volume in 1 s)) of 8 mg/mL or less, within the last 2 years; a pre-bronchodilator FEV1 at screening of 40–80 % predicted; daily use of ICS (≥400 μg/day total daily dose of fluticasone propionate or equivalent) and a second controller for a minimum of 3 consecutive months; inadequately-controlled asthma as documented by a 5-item Asthma Control Questionnaire (ACQ-5) [21] score ≥1.50 at screening and randomization, despite compliance with asthma controller therapy; at least one positive aeroallergen-specific IgE (≥0.35 kU(A)/L), or a total serum IgE ≥75 IU/mL; and a history of at least one protocol-defined asthma exacerbation in the 18 months prior to screening."
8,"On the basis of the results of our pilot study (ie, observed rates of 0.56 for death and 0.33 for tracheotomy at 18 months in the placebo group),13 we estimated that we would need a sample size of 203 patients followed up for 12 months to give 97% power to detect a significant difference between rhEPO and placebo corresponding to a 67% relative reduction of risk of death and 74% power to detect a 70% relative reduction of risk of respiratory events (tracheotomy or >23 h NIV), with a two-sided type 1 error of 5% and given an anticipated dropout rate of 10%."
0,The study was performed with the approval of the local research ethics committee in accordance with the Declaration of Helsinki and with the written informed consent of all participants.
6,"The primary efficacy outcome was clinical treatment failure at seven days and was a composite of death, persistence of fever (<38°C for two consecutive days and no increase above 38° after resolution was required to rule out persistence), persistence of hypotension (<90 mm Hg systolic or need for vasopressor support), non-improving Sequential Organ Failure Assessment (SOFA) score (for baseline SOFA ≥3, a decrease of at least 30% was required; and for baseline SOFA <3, a stable or decreased SOFA score was required to rule out failure), or persistent bacteraemia on day 7."
16,"For determination of the primary outcome, the number of flares per patient during 16 weeks was modelled using a negative binomial distribution and a common overdispersion (variance divided by expectation minus 1) for all treatment arms (see supplementary material for more details)."
8,Total sleep time was powered at 80% with a 5% significance level to detect a change from baseline of one hour between the melatonin and placebo group with a common standard deviation of 1.7.23 24
0,The corresponding author had full access to all data and responsibility for submission for publication.
16,"Analysis of covariance was used to model the primary end point, including the following baseline covariates: (i) mean SCCAI in the past 7 days of the screening period; and (ii) disease extent."
6,"Haemoglobin was estimated by Coulter analyser (Beckman Coulter, Nyon, Switzerland)."
8,"A sample size of 120 patients (60 per arm), calculated based on previous results in patients with RA,5 18 was expected to provide sufficient power to detect a difference at week 12 in PWV (−1.14 m/s) and small LDL (−5.51 mg/dL (30% reduction)) in patients treated with TCZ compared with placebo."
0,The process adopted in protecting trial validity was that suggested by Evans.22
0,All children were examined for clinical signs of rickets.
6,"For patients known to be alive at 6 months, but with an unknown OHS, we used the level of function recorded on the 7-day form (ie, measured at 7 days or before discharge from hospital) to impute 6-month functional status.14"
16,Kolmogorov-Smirnov test and frequency histograms were used to check the normality of distribution of the continuous variables.
0,This procedure was elaborated to maintain the blindness of the study.
0,The SF36 and screening bloods were repeated at this time.
1,"IST-3 was a pragmatic10 international, multicentre, randomised-controlled, open-treatment trial."
8,We calculated the sample size based on an α value of 0.05 and β value of 0.2 using the NQuery program for multiple group sample sizes.
6,"They were reported during the treatment and follow-up periods and grouped as follows: cardiovascular AEs, infection-related AEs, pulmonary AEs, hepatobiliary disorders/liver toxicity and macular oedema."
3,"Participants were excluded from the study if they had impaired healing (such as from diabetes or peripheral vascular disease); were immunosuppressed (such as agammaglobulinaemia) or were taking immunosuppressant drugs (such as oral corticosteroids); had neuropathy; were receiving renal dialysis; had cold intolerance (such as Raynaud’s syndrome or cold urticaria); had any of the following conditions (blood dyscrasias of unknown origin, cryoglobulinaemia, cryofibrinogenaemia, collagen or autoimmune disease); were unable to give informed consent; or were currently in a trial evaluating other treatments for their plantar wart."
0,We updated our previous Cochrane meta-analysis5 with results of MASH 2 and eligible randomised trials that had been published since the start of MASH 2 and the last update of the Cochrane review.18–20
0,Allowances for multiple comparisons and for the post-hoc nature of such analyses were made in their interpretation.
0,†Aged ≥12.25 years at recruitment; oestrogen treatment started at 14 years with no randomisation.
13,"Treatment was allocated by a web-based randomisation system, available 24 h a day."
16,"Daily COPD symptoms were analyzed by means of an MMRM adjusted for baseline, treatment, visit, sex, age, smoking status, and treatment-by-visit interaction."
5,"Quilizumab (Genentech, Inc., South San Francisco, CA) was delivered subcutaneously at nine monthly intervals at 300 mg per dose (300 mg M), or at three quarterly intervals and at Week 4 at 150 or 450 mg per dose (150 or 450 mg Q)."
6,"Subjects who met inclusion criteria were admitted as inpatients to the CRC for the following measurements: weight in a hospital gown using a calibrated digital scale (Life Measurement Instruments, Concord, CA); height in triplicate using a stadiometer (Holtain, Crymych, U.K.) calibrated before each measurement; abdominal and hip circumferences (assessed in triplicate) and triceps skinfold thickness (Lange calipers; Cambridge Scientific Industries, Cambridge, MD) by trained research dietitians (C.G.S. and N.G.S.); blood pressure using an automated sphygmomanometer (Dinamap-Plus; Critikon, Tampa, FL) measured in the seated position after at least 5 min rest; a hand roentgenogram for determination of skeletal age; whole-body fat mass by dual-energy X-ray absorptiometry (DEXA) (4500A; Hologic, Bedford, MA; software version 11.2) and by air displacement plethysmography; and intra-abdominal and subcutaneous abdominal adipose tissue by magnetic resonance imaging at L2–L3 and L4–L5 (T1-weighted spin-echo images, 0.5 T, relaxation time 400 ms, time of excitation 10 ms, number of repetitions of excitations 10)."
5,"Participants randomised to self treatment with 50% salicylic acid (Verrugon, William Ransom and Son) were instructed how to apply the treatment according to the manufacturer’s instructions by the treating healthcare professional."
3,"Exclusion criteria included history of erosive esophagitis; history of GI complications (bleeding, perforated ulcer, gastric outlet obstruction due to an ulcer); history of NSAID-associated asthma exacerbations, acute renal failure, interstitial nephritis, or hepatitis; history of GI malignancy; history of myocardial infarction, unstable cardiac arrhythmias, or stroke within 6 months of study entry; coronary artery bypass graft surgery within 14 days of study entry; uncontrolled congestive heart failure or hypertension at entry; acid-suppressive therapy or misoprostol within 14 days before study entry or investigational drug or NSAIDs (including aspirin >325 mg daily) within 30 days before study entry; ulcer or >5 erosions on screening upper GI tract endoscopy; or one of the following abnormalities on baseline laboratory testing: creatinine clearance <45 ml/min; aminotransferase >2.5 times upper limit of normal; fasting blood sugar >200 mg/dl; serum pregnancy test positive; serologic tests positive for human immunodeficiency virus, hepatitis B, or hepatitis C; or stool antigen for H. pylori positive."
6,The primary endpoint was the percentage of participants who achieved their individualised blood pressure target according to national guidelines6 during 26 weeks of follow-up (using last recorded blood pressure for intention to treat analyses).
8,Thus a study with 80% power and 95% significance needed 22 079 child-months per group (total of 2454 children for 18 months follow-up).
6,"Quantification of LV mass, EF and late gadolinium enhancement infarct size were determined using established protocols and dedicated cardiac analysis software by two trained independent blinded observers."
8,In order to increase the precision of the analysis the planned total sample size of 400 was increased to approximately 440 patients (see supplementary material for more details).
8,A sample size for REDUCE-1 of 875 was calculated based on a 90% power to detect a difference of 6% vs. 14% in the incidence of gastric ulcers with a two-sided α of 0.05 and assuming a 15% drop-out rate.
5,"We agreed that percutaneous endoscopic gastrostomy or an equivalent device should be proposed to all patients in the case of score 1 or 2 at item 3 of the ALSFRS-R, unintentional loss of body weight >10% in the past 3 months or choking during food, liquids or medication ingestion."
6,The diary was completed by patients (or children) until symptoms returned to normal.
6,Data collected from the touch-tone telephone diary system throughout the study were automatically entered into a database; any abnormal values were automatically flagged so the relevant site could follow-up with the patient for clarification.
0,"‡Withdrawn after 12 years of age (that is, randomised at randomisation 1 to oxandrolone or placebo and at randomisation 2 if oestrogen treatment needed)"
6,"If the patient was still eligible after 1 week of screening (V2=baseline), a safety lab was taken and a sigmoidoscopy/colonoscopy was performed."
3,"Eligible patients were men and women aged 18–55 years with RRMS (as defined by the revised 2005 MacDonald Criteria15) and an Expanded Disability Status Scale (EDSS) score of 0–5.5, with at least one of the following characteristics: ≥1 documented relapse(s) within the 12 months before screening; ≥2 documented relapses within the 24 months before screening or at least one T1-weighted gadolinium-enhanced (Gd+) lesion detected on brain MRI at screening."
6,"A confirmed relapse was defined as a relapse with an increase of ≥0.5 points from baseline in the EDSS score or an increase of one point in at least one functional system score (excluding bowel, bladder and mental functional systems) assessed within 7 days of onset by the independent neurologist."
0,"We identified households with young children with detailed maps and advice from staff of the Agha Khan Trust for Culture, a non-governmental organisation working in the region."
3,"We excluded women who were aged less than 18 years; had laboratory confirmed hepatitis A or hepatitis B, pre-eclampsia, primary hepatic disorders, known α-1 antitrypsin deficiency, or current drugs causing deranged liver enzymes; were known to have a lethal fetal anomaly; had an allergy to any component of the ursodeoxycholic acid or placebo capsules; or were unable to give informed consent."
0,"The intention to treat population included all patients randomised, whether or not they received study drug."
3,Children were required to be free from drugs that could cause sleepiness and no have taken no melatonin within the preceding five months.
0,All patients who had been randomly assigned to a treatment group were included in the intention-to-treat analyses.
0,"If a participant’s clinical condition deteriorated (for example, worsening of itch, increasing bile acid levels), the clinician could decide to stop the trial drug and give ursodeoxycholic acid, or deliver the woman if indicated, without breaking the treatment code."
8,"We pre-specified in the protocol that, as this study was nested within the main CRASH-2 trial, even if the planned sample size of 300 patients was not achieved, recruitment would stop at the same time as the main CRASH-2 trial."
0,Web appendix
0,"Safety and baseline data were summarised descriptively, with no statistical testing planned or given."
6,Saliva samples were collected hourly from 5 pm until the child’s usual bedtime.
0,The study was conducted according to the Declaration of Helsinki and Good Clinical Practice issued by the International Committee on Harmonisation.
0,We considered a p value <0.05 as significant.
6,Concentrations of 25(OH)D below the limit of detection (5 nmol/L for 25(OH)D3 and 10 nmol/L for 25(OH)D2) were designated as zero for the data analysis.
6,"Serum samples were analysed using the cytokine assay kit (Bio-Rad, Hercules, California, USA) according to the manufacturer's protocol."
0,The study was approved by the appropriate institutional review boards/ethics committees with written informed consent obtained from each patient before study participation.
17,A Cox proportional hazards model was used to compare the time to clearance of plantar warts between the two groups adjusting for the same covariates as for the primary outcome.
0,10.1136/heartjnl-2015-308953.supp1
13,"Those who participated in the drug comparison before 34 weeks’ gestation were not allowed to join the timed delivery comparison until 34 weeks, so for that group, randomisation to the two treatment comparisons occurred at different times."
0,"We studied a subgroup of CRS patients from the EpoCaReS trial (ClinicalTrials.gov, NCT00356733), and healthy controls of comparable age and gender."
0,Baseline testing of the Short Form Health Survey (SF36) was conducted at study entry.28
6,"Plasma elastase activity and serum elafin concentrations were measured by the Department of Dermatology, University of Kiel, Germany."
0,Secondary outcomes were:
6,"Post hoc analyses included: (1) the number of new DUs up to week 12 in the overall patient population and in subgroups defined by randomisation month (October–February or autumn–winter and March–September or spring–summer) and (2) number of new DUs, time to each successive new DU and total number of DUs through week 24 in subgroups defined by the number of DUs at baseline (<4 and ≥4)."
6,"Secondary efficacy outcomes included: mean number of flares per patient, proportion of patients with at least one flare, time to first flare, average duration of flares and CRP levels (see supplementary material for further details)."
16,"The imputation datasets were obtained using a sequential chain of 1,200 iterations using initial parameter estimates supplied by running the expectation-maximization (EM) algorithm."
5,"The protocol required no formal down-titration of treatment if blood pressure was below target, but general practitioners had discretion to change or reduce treatment in the light of symptoms attributable to blood pressure drugs."
6,"We obtained acute physiology and chronic health evaluation II (APACHE II) scores from Intensive Care National Audit and Research Centre (ICNARC) for sites (n=36) that participate in the ICNARC's Case Mix Programme or, for non-participating sites (ten), we obtained data necessary for calculation of the scores."
0,Subcutaneous etanercept has 23% bioavailability and achieves peak plasma concentrations of 0.43 µg/ml at 66 h.16
6,"During vasomotor assessments, venous blood was withdrawn simultaneously from each arm and collected into tubes containing acidified buffered citrate (for t-PA assays), trisodium citrate (for plasminogen activator inhibitor type 1 (PAI-1) assays) and potassium EDTA (for cytokine assays)."
5,"Investigators treated patients according to local protocols, which included oral nimodipine 360 mg/day, bed rest until aneurysm occlusion, and early aneurysm occlusion, and aimed at achievement of normovolaemia."
16,We then combined the coefficients from analyses of the 20 imputed datasets into a single set of estimates according to Rubin’s rules for scalar estimands.
13,Eighteen patients with RA were randomised into one of two treatment groups by a pharmacist who did not participate in the screening visit.
5,"We randomly assigned participants in a 1:1 randomization ratio to receive metformin hydrochloride or placebo, twice daily with meals."
16,Multiple group comparisons were performed using ANOVA with LSD post-hoc testing for which non-parametric data were log-transformed.
6,Values were summed and divided by the total time interval.
17,We did a post-hoc analysis for the main causes of death as recorded on the death certificates of participants who died within 28 days of randomisation.
5,The placebo contained lactose monohydrate and magnesium stearate.
5,MTX therapy was continued during the study.
0,Table 1 Baseline characteristics
6,Venous 17-gauge cannulae were inserted into each forearm for blood sampling and a 27-standard wire gauge steel needle placed in the brachial artery of the non-dominant forearm for vasodilator infusions.
5,Oral corticosteroids (≤10 mg/day prednisone or equivalent) and non-steroidal anti-inflammatory drugs were permitted as long as doses had been stable for at least 25 of 28 days before the start of study treatment.
0,Web supplement
12,"Apart from the pack number, the treatment packs were identical."
6,"The effect of HDL on endothelial cell superoxide production (SO) was measured in unstimulated and tumour necrosis factor-α (TNF-α)-stimulated (5 ng/mL, R&D Systems) human aortic endothelial cells (HAECs) by erythrocyte sedimentation rate (ESR) spectroscopy."
8,"The principal population for primary efficacy analyses was the modified intent-to-treat (mITT) population, comprising all patients who completed at least two treatment periods with at least 2 h of post-dose data for Day 14 from both periods."
17,"In addition, we prespecified comparison of the proportion of patients who reported any symptom consistent with dyspepsia (e.g., dyspepsia, upper abdominal pain or discomfort, epigastric pain or discomfort, stomach pain or discomfort; with and without nausea)."
5,"Tocilizumab and/or disease-modifying antirheumatic drug treatment was reduced or temporarily interrupted in patients with alanine aminotransferase or aspartate transaminase values greater than one to three times the upper limit of normal (ULN), and was discontinued for persistent increases greater than three times ULN."
5,"During four-drug induction, a drug could be dropped because of toxicity or drug interactions with antituberculosis treatment."
6,Blood pressure was measured using a British Hypertension Society validated automated electronic monitor supplied and validated for the study.16
0,The study was not formally powered to detect a significant interaction between the two randomisations.
16,"Plethysmographic data and net t-PA release were determined as described previously,19 21 as the product of the infused forearm plasma ﬂow (based on the mean haematocrit and the infused FBF) and the concentration difference between the infused ([t-PA] inf) and non-infused ([t-PA] non-inf) arms: estimated net t-PA release=FBF×(1−Hct)×([tPA]inf−[tPA]non-inf)."
3,Male and female patients aged 40–80 years expected to require daily NSAID therapy for at least 6 months for pain and/or inflammatory conditions were eligible.
3,Participants had to have been receiving stable doses of ≥6 mg/week of MTX for treatment of RA for at least 8 weeks before enrolment.9
5,"Alterations in the non-steroidal anti-inflammatory drug dose were not recommended during the study, particularly during the first 24 weeks."
6,Two dermatologists independently reviewed all images to ensure that the lesions were consistent with a diagnosis of pyoderma gangrenosum and that the measurements taken by the trained assessors were an accurate representation of the ulcer’s size.
6,"We used the APACHE II score to calculate the mortality risk, which we used for subgroup analysis."
0,A key concern in complex pragmatic factorial trials is keeping the logistics simple and avoiding errors at the point of intervention delivery.
0,The investigator could withdraw a patient in case of AEs or disease exacerbation or if therapeutic intervention was required.
0,For our intention-to-treat analysis we included all children randomly assigned to our study groups.
0,"Data were collected regarding symptoms of rickets, the frequency and quantity of dairy product intake, and usual sunlight exposure."
2,"During the trial (from January 2011), a strategy of no antibiotic prescription was added as a randomised comparison, bringing the total number of randomised groups to five (fig 1)."
0,"All analyses were conducted on an intention to treat basis, including all patients in the groups to which they were randomised."
6,"MRI scans were performed at baseline, every 4 weeks from week 4 to 24 (end of treatment (EOT)) and at the second safety follow-up visit for patients not entering the extension study."
16,We compared the distributions of the modified Rankin Scale scores with the non-parametric Mann-Whitney U test.
6,"It used previously validated formats11 15 for rating symptoms (0=no problem, 6=as bad as it could be)."
6,Isotype-stained samples served as negative controls.
0,(B) *TCZ 8 mg/kg every 4 weeks+background MTX (7.5–25 mg weekly).
0,"Clinicians and midwives approached women attending the antenatal clinic, the antenatal day assessment units, or the antenatal ward about participating in the study."
5,"Also, on the basis of recent data demonstrating the adverse effect of hyperparathyroidism in chronic HF (18), we chose a dose likely to suppress parathyroid hormone (PTH) release."
0,Cases are graded according to severity of clinical manifestations on arrival at hospital (box).
14,"Once randomised, allocation was open—ie, physicians and carers were aware of group assignment."
3,"Eligible patients had tender joint count ≥6 (TJC; assessment of 68 joints) and swollen joint count ≥6 (SJC; assessment of 66 joints) and CRP ≥1.2 times the upper limit of normal (ULN), or ESR >28 mm/h."
5,Participants were randomly assigned (1:1) to clinically driven monitoring versus routine laboratory plus clinical monitoring for toxicity (haematology and biochemistry) and efficacy (CD4).
16,All P values are two tailed.
0,The alternate hypothesis was that at least one of the ponesimod treatment groups differed from the placebo group.
5,"Participants were followed up for 12 weeks from randomisation with a combination of home visits, telephone calls, and clinic attendance."
6,The main secondary outcome was the mean number of flares per patient at 16 weeks.
0,"Data collection ceased if participants withdrew consent, although we included previously collected data in the analysis."
5,All children received ART as syrups or tablets dosed according to WHO weight-band tables.19–21
6,"Unless otherwise indicated by subscript notation for individual metabolites, 25(OH)D refers to the total concentrations of 25(OH)D2 and 25(OH)D3."
14,"As a result, clinicians and participants were informed of their treatment allocation once data had been irrevocably entered into the randomisation database."
0,Follow-up of participants was scheduled for 4 weeks after surgery.
0,"Masked analysis of the patients' baseline characteristics showed clear differences in key prognostic factors (age, stroke severity, degree of ischaemic change on baseline CT or MRI) in patients randomly assigned at different times after stroke onset, which might complicate the estimation of the effect of treatment overall and in subgroups.11"
6,Peripheral blood eosinophil counts were obtained from standard complete blood counts.
0,The Writing Committee had full access to all data in the study and had final responsibility for the decision to submit for publication.
3,We included patients with a perimesencephalic pattern of haemorrhage on CT only if they had an aneurysm of the posterior circulation.
6,"Exploratory efficacy MRI endpoints included cumulative number of new or enlarging non-enhancing T2 lesions at weeks 12, 16, 20 and 24; cumulative number of combined unique active lesions (CUALs; sum of all new T1 Gd+ lesions and new or enlarging T2 lesions since previous MRI scan) at weeks 12, 16, 20 and 24; and percentage change from baseline to week 24 in brain volume as measured by MRI using the Structural Image Evaluation Using Normalisation of Atrophy (SIENA) program.20"
6,"Modified ACRpedi 30, 50, 70 and 100 responses, assessed throughout the study, included an improvement of 30%, 50%, 70% or more and 100% respectively, in at least three of the six core criteria for juvenile rheumatoid arthritis and a worsening of 30 or more in no more than one of the criteria."
8,We calculated 160 patients with mesalazine-refractory UC for the screening phase in order to randomize 144 patients.
5,"At each of four weekly intervals, the child’s sleep pattern, as recorded on the sleep diary, was reviewed and the dose was increased to the next dose increment on the basis that the child fulfilled the sleep disorder eligibility criteria, had received at least five of the possible seven doses in the preceding week, and had not experienced any serious adverse events."
4,The children we enrolled into our study largely came from five of the 18 socioeconomically deprived inner-city districts.
0,Eligible participants gave written informed consent.
6,"Other secondary efficacy end points included ACR50 and ACR70, disease activity score measured by 28 joints-erythrocyte sedimentation rate (DAS28-ESR) and European League against Rheumatism (EULAR) response."
0,"After eligibility had been confirmed and the locally approved consent procedures had been completed, patients were randomly assigned."
6,"For the systolic blood pressure, we also calculated the means of readings 2-6 and 5-6 to look for any differential effects with regard to habituation to blood pressure measurement."
16,"BMI Z change (or change in each secondary outcome variable) was the dependent variable; metformin treatment was the independent variable; and age, sex, and race/ethnicity were covariates."
6,All patients had a CT or MRI brain scan before randomisation and a follow-up scan at 24–48 h.
6,"To assess the change in allergy-related quality-of-life measures from baseline to Week 36, the Standardized Asthma Quality of Life Questionnaire (AQLQ(S)) [22] and the Standardized Rhinoconjunctivitis Quality of Life Questionnaire (RQLQ(S)) [23] were administered at patient visits throughout the treatment and follow-up periods."
17,Missing data for SJC/TJC/HAQ-DI/CDAI change from baseline were imputed using last observation carried forward (LOCF).
8,On the basis of these data we estimated that 1082 patients would be needed to confirm this effect with an α of 5% and 80% power.
6,"If digital images were not available, the assessors used physical measurements of the lesion taken during clinic visits and global response by the treating clinician."
0,This was used as a run in to ensure that children who progressed to the randomisation phase did not include those whose sleep disorder could have been amenable to treatment with non-pharmacological intervention.
0,"All patients entering the study, and their parents for patients aged <18, gave written informed consent."
5,"Oral ethinylestradiol (UCB Pharma, Slough, UK) was given daily as follows, regardless of the age at starting: year 1, 2 μg; year 2, 4 μg; year 3, four months each of 6, 8, and 10 μg."
0,"Recruitment took place from July 2009 to December 2010, with follow-up completed in July 2011."
0,Participants were seen six weeks after delivery.
5,Treatment with growth hormone and oxandrolone continued until final height was reached.
5,Patients could receive rescue medication as needed (see supplementary material for details).
16,The Greenhouse-Geisser correction for the F test was used to adjust the degrees of freedom for deviation from sphericity.
6,"Readings of the two scans were done twice (with the second reading blind to the results of the first reading) by central reading of the electronic DICOM image files in Digital Jacket software (DesAcc, Chicago IL, USA)."
0,All centres undertook an audit in parallel with the trial from the start of recruitment until 1 April 2010 (when the initial target of 90 women had been recruited).
1,"Novartis Pharmaceuticals (Cambridge, Massachusetts) initiated this Phase II, double-blind, randomized, placebo-controlled trial, with the final study protocol designed in collaboration with the investigators (R.P.C., J.-C.T., and Z.A.F.), based on their previously published methods 19, 23, 24."
0,No data were unblinded before this time.
6,All radiographs were scored independently by two of the authors (TDT and PRF) and the mean score was used for analysis.
6,"For the primary outcome, doctor-diagnosed illness events, clinical malaria was fever (temperature ≥37·5°C) with parasitaemia; diarrhoea was an infant's carer's definition, with stool frequency recorded;24 pneumonia was cough with difficulty in breathing, and age-specific fast breathing;25 measles was defined by standard clinical criteria and confirmed by measurement of specific antibody;26 and children with suspected tuberculosis were investigated as clinically indicated.27"
17,ACR20/50/70 responder rates were estimated using generalised estimating equation (GEE) methodology with Multiple Imputation (MI).
0,"Size, tempo, and velocity are thus participant specific random effects summarising how each girl’s curve differs from the average curve."
0,The threshold for statistical significance was set to p=0.05 in all cases.
11,Randomisation was stratified by study site and baseline DAS28–ESR (≤ or >5.5) using a minimisation algorithm.
6,A 2-h hyperglycemic (200 mg/dL) clamp was also performed at baseline and follow-up admissions to estimate insulin sensitivity and first-phase insulin secretion as previously described (43).
6,"The primary outcomes were immune response at age 1 year to BCG, tetanus, and measles immunisation; incidence of malaria, diarrhoea, pneumonia, measles, and tuberculosis during infancy as diagnosed by doctors at the study clinic; and vertical HIV transmission.18"
5,"After a 30-day dose titration phase (with an increase of 5 mg of memantine per week or a placebo), the patients received a daily dose (at 7:00) of 20 mg of memantine (ie, the usual recommended dose) or placebo for a further 60 days."
0,"Firstly, to observe how often immediate antibiotics are thought necessary by clinicians, and secondly, to be able to compare patient outcomes in those prescribed and not prescribed antibiotics."
16,Wilcoxon signed rank test and Bland-Altman analysis was used to compare cell counts of the two sputum samples.
16,The relationship between baseline JE or JSN and baseline employment status was further evaluated by calculating tertiles of JE or JSN and determining the percentages of patients in each tertile who were employed at baseline; differences across JE or JSN tertiles were evaluated through χ2.
6,The primary end point was changes in SCCAI from baseline (V2) to V5.
0,Baseline values were those nearest to but before and within 42 days of randomisation.
0,"The sponsor of the study had no role in study design, data collection, data analysis, data interpretation, or writing of the report."
16,All reported p values are two-sided and were not adjusted for multiple comparisons.
0,"At a separate screening visit, inclusion and exclusion criteria were examined, postbronchodilator (400 μg salbutamol) spirometry was performed and diffusion capacity was measured."
0,Study procedures were all completed prior to invasive angiography or percutaneous coronary intervention.
0,Urinalysis was done at baseline and final visit.
3,"For patients with a normal CT scan and xanthochromia of cerebrospinal fluid, proof of an aneurysm was a prerequisite for inclusion."
5,"The study medication was dispensed in an 8-week supply at 0, 8, and 16 weeks."
0,Analyses were done with SAS (version 9.2).
6,"Secondary outcome measures involving the AUC (hs-CRP, IL-6, IL-8, myeloperoxidase and elastase) were analysed similarly, taking log transformation if the data were skewed."
0,"All maternal and perinatal outcomes were collected by review of postnatal case notes, with adjudication where necessary by the trial management group."
3,"Exclusion criteria were haematocrit >51% in men and >49% in women, haemoglobin value >17 g/dL; non-invasive ventilation (NIV) >6 h daily; known familial ALS or first-degree relative with ALS; diagnosis of frontotemporal dementia; history and/or instrumental evidence of previous thrombotic vascular event or cardiac diseases; uncontrolled hypertension (systolic ≥160 mm Hg and diastolic ≥95 mm Hg irrespective of treatments at two consecutive evaluations); active solid or myeloproliferative malignancy; known hypercoagulable disorders."
3,Patients with grade 2 signs and symptoms were included in the present study.
0,Patients were involved in the design and conduct of this research.
13,Randomisation was undertaken by clinicians phoning the local trials centre.
6,A paediatrician physically examined the children at the screening and final visits.
6,"To evaluate EPC outgrowth in culture, 107 MNC/well were seeded on a human fibronectin (Sigma) coated 6-well plate in EGM-2 (Cambrex, Baltimore, Maryland, USA), supplemented with accompanying aliquots, 20% fetal calf serum (Invitrogen, Carlsbad, California, USA), 100 ng/ml recombinant VEGF-165 (R&D Systems) and antibiotics."
0,All patients gave formal written informed consent before participating in the study.
0,Analysis was done after all children were older than 15 months.
6,The primary outcome was symptom severity measured at the end of each day during days 2-4 of a two week symptom diary (days 2-4 are when symptoms of all respiratory infections are at their worst11 14).
16,"A Cox model was applied to estimate the treatment effect in terms of HR with 95% CI, adjusted for sex, age, ALSFRS-R score at baseline and disease duration."
